"AT","HT","League","Season","Date","RESULT","H_RANK","H_xRANK","H_W","H_L","H_T","H_BP","H_BC","H_xW","H_xL","H_xT","H_xBP","H_xBC","H_REST","A_RANK","A_xRANK","A_W","A_L","A_T","A_BP","A_BC","A_xW","A_xL","A_xT","A_xBP","A_xBC","A_REST"
"Udinese","Roma","Italy Serie A","2016/17","2016-08-19T22:00:00.000Z","HOME",3,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,3
"Cagliari","Genoa","Italy Serie A","2016/17","2016-08-20T22:00:00.000Z","HOME",5,5,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,3
"Crotone","Bologna","Italy Serie A","2016/17","2016-08-20T22:00:00.000Z","HOME",7,7,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,3
"Lazio","Atalanta","Italy Serie A","2016/17","2016-08-20T22:00:00.000Z","TIE",9,9,0,0,0,0,0,0,0,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,0,3
"Inter","Chievo","Italy Serie A","2016/17","2016-08-20T22:00:00.000Z","AWAY",11,11,0,0,0,0,0,0,0,0,0,0,3,12,12,0,0,0,0,0,0,0,0,0,0,3
"Montpellier","St Etienne","French Ligue 1","2016/17","2016-08-20T22:00:00.000Z","TIE",18,6,0,1,0,2,3,1,0,0,1,1,8,5,8,1,0,0,1,0,1,0,0,0,0,8
"Marseille","Guingamp","French Ligue 1","2016/17","2016-08-20T22:00:00.000Z","HOME",15,20,0,0,1,2,2,0,1,0,0,2,9,16,7,0,0,1,0,0,1,0,0,0,0,7
"Bournemouth","West Ham","English Premier League","2016/17","2016-08-20T22:00:00.000Z","HOME",20,20,0,1,0,1,2,0,1,0,0,1,6,17,17,0,1,0,1,3,0,1,0,0,2,7
"Metz","Paris SG","French Ligue 1","2016/17","2016-08-20T22:00:00.000Z","HOME",8,17,1,0,0,1,0,0,1,0,0,1,9,13,15,1,0,0,3,2,1,0,0,2,1,8
"Napoli","Pescara","Italy Serie A","2016/17","2016-08-20T22:00:00.000Z","AWAY",13,13,0,0,0,0,0,0,0,0,0,0,3,14,14,0,0,0,0,0,0,0,0,0,0,3
"Sassuolo","Palermo","Italy Serie A","2016/17","2016-08-20T22:00:00.000Z","AWAY",15,15,0,0,0,0,0,0,0,0,0,0,3,16,16,0,0,0,0,0,0,0,0,0,0,3
"Torino","Milan","Italy Serie A","2016/17","2016-08-20T22:00:00.000Z","HOME",17,17,0,0,0,0,0,0,0,0,0,0,3,18,18,0,0,0,0,0,0,0,0,0,0,3
"Sampdoria","Empoli","Italy Serie A","2016/17","2016-08-20T22:00:00.000Z","AWAY",19,19,0,0,0,0,0,0,0,0,0,0,3,20,20,0,0,0,0,0,0,0,0,0,0,3
"Middlesbrough","Sunderland","English Premier League","2016/17","2016-08-20T22:00:00.000Z","HOME",20,15,0,1,0,1,2,0,1,0,1,2,8,12,13,0,0,1,1,1,1,0,0,1,0,8
"Lorient","Marseille","French Ligue 1","2016/17","2016-08-25T22:00:00.000Z","HOME",16,7,0,1,1,1,2,1,1,0,0,1,5,19,19,0,2,0,2,6,0,2,0,2,4,6
"Werder Bremen","Bayern Munich","German Bundesliga","2016/17","2016-08-25T22:00:00.000Z","HOME",1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,3
"Darmstadt","FC Koln","German Bundesliga","2016/17","2016-08-26T22:00:00.000Z","HOME",3,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,3
"Mainz","Dortmund","German Bundesliga","2016/17","2016-08-26T22:00:00.000Z","HOME",5,5,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,3
"Leverkusen","M'gladbach","German Bundesliga","2016/17","2016-08-26T22:00:00.000Z","HOME",7,7,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,3
"Burnley","Chelsea","English Premier League","2016/17","2016-08-26T22:00:00.000Z","HOME",2,3,2,0,0,4,2,2,0,0,2,0,7,10,19,1,1,0,2,1,0,2,0,1,2,7
"Swansea","Leicester","English Premier League","2016/17","2016-08-26T22:00:00.000Z","HOME",14,7,0,1,1,1,2,1,1,0,2,0,7,12,8,1,1,0,1,2,1,1,0,2,2,7
"Sunderland","Southampton","English Premier League","2016/17","2016-08-26T22:00:00.000Z","AWAY",16,9,0,1,1,1,3,1,1,0,1,1,8,20,15,0,2,0,2,4,1,1,0,2,2,6
"Ingolstadt","Hamburg","German Bundesliga","2016/17","2016-08-26T22:00:00.000Z","AWAY",9,9,0,0,0,0,0,0,0,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,0,3
"Angers","Metz","French Ligue 1","2016/17","2016-08-26T22:00:00.000Z","AWAY",13,15,1,1,0,3,5,1,1,0,2,5,6,20,20,0,2,0,0,2,0,2,0,1,2,7
"Milan","Napoli","Italy Serie A","2016/17","2016-08-26T22:00:00.000Z","HOME",11,6,0,0,1,2,2,1,0,0,1,1,6,8,8,1,0,0,3,2,1,0,0,2,1,6
"Arsenal","Watford","English Premier League","2016/17","2016-08-26T22:00:00.000Z","AWAY",15,17,0,1,1,2,3,0,2,0,0,2,7,16,12,0,1,1,3,4,1,1,0,1,1,7
"Lille","Nice","French Ligue 1","2016/17","2016-08-26T22:00:00.000Z","HOME",3,10,2,0,0,2,0,1,1,0,2,2,7,11,13,1,1,0,3,3,1,1,0,1,2,7
"Bournemouth","Crystal Palace","English Premier League","2016/17","2016-08-26T22:00:00.000Z","HOME",20,14,0,2,0,0,2,1,1,0,1,2,7,19,18,0,2,0,1,4,0,2,0,0,3,6
"Liverpool","Tottenham","English Premier League","2016/17","2016-08-26T22:00:00.000Z","AWAY",6,8,1,0,1,2,1,2,0,0,3,0,7,14,6,1,1,0,4,5,2,0,0,2,1,7
"Bastia","Caen","French Ligue 1","2016/17","2016-08-26T22:00:00.000Z","HOME",16,14,1,1,0,3,4,1,1,0,2,4,8,13,2,1,1,0,3,1,2,0,0,3,0,7
"Rennes","Montpellier","French Ligue 1","2016/17","2016-08-26T22:00:00.000Z","TIE",16,8,1,1,0,2,3,1,0,1,1,1,6,15,9,1,1,0,2,1,1,1,0,1,1,7
"Man United","Hull","English Premier League","2016/17","2016-08-26T22:00:00.000Z","AWAY",4,11,2,0,0,4,1,1,1,0,1,3,7,3,4,2,0,0,5,1,2,0,0,3,0,8
"Stoke","Everton","English Premier League","2016/17","2016-08-26T22:00:00.000Z","HOME",6,20,1,0,1,3,2,0,2,0,2,3,7,17,16,0,1,1,2,5,0,2,0,1,3,7
"Juventus","Lazio","Italy Serie A","2016/17","2016-08-26T22:00:00.000Z","AWAY",9,11,1,0,0,4,3,0,0,1,1,1,6,2,2,1,0,0,2,1,1,0,0,1,0,7
"Guingamp","Nancy","French Ligue 1","2016/17","2016-08-26T22:00:00.000Z","AWAY",18,12,0,2,0,0,5,1,1,0,1,2,7,12,11,1,0,1,4,3,1,1,0,1,2,6
"Schalke 04","Ein Frankfurt","German Bundesliga","2016/17","2016-08-26T22:00:00.000Z","HOME",11,11,0,0,0,0,0,0,0,0,0,0,3,12,12,0,0,0,0,0,0,0,0,0,0,3
"Lyon","Dijon","French Ligue 1","2016/17","2016-08-26T22:00:00.000Z","AWAY",17,18,0,2,0,0,2,0,2,0,0,1,7,6,2,2,0,0,5,0,2,0,0,4,0,8
"Wolfsburg","Augsburg","German Bundesliga","2016/17","2016-08-26T22:00:00.000Z","AWAY",13,13,0,0,0,0,0,0,0,0,0,0,3,14,14,0,0,0,0,0,0,0,0,0,0,3
"West Ham","Man City","English Premier League","2016/17","2016-08-27T22:00:00.000Z","HOME",5,4,2,0,0,6,2,2,0,0,4,2,8,11,15,1,1,0,2,2,1,1,0,1,1,7
"Bologna","Torino","Italy Serie A","2016/17","2016-08-27T22:00:00.000Z","HOME",17,17,0,1,0,2,3,0,1,0,1,2,7,6,3,1,0,0,1,0,1,0,0,1,0,7
"Chievo","Fiorentina","Italy Serie A","2016/17","2016-08-27T22:00:00.000Z","AWAY",15,17,0,1,0,1,2,0,1,0,0,1,8,3,15,1,0,0,2,0,0,1,0,0,1,7
"Genoa","Crotone","Italy Serie A","2016/17","2016-08-27T22:00:00.000Z","AWAY",16,18,0,1,0,0,1,0,1,0,0,1,7,4,7,1,0,0,3,1,1,0,0,1,0,7
"RB Leipzig","Hoffenheim","German Bundesliga","2016/17","2016-08-27T22:00:00.000Z","AWAY",15,15,0,0,0,0,0,0,0,0,0,0,3,16,16,0,0,0,0,0,0,0,0,0,0,3
"Roma","Cagliari","Italy Serie A","2016/17","2016-08-27T22:00:00.000Z","AWAY",15,16,0,1,0,1,3,0,1,0,0,1,7,6,11,1,0,0,4,0,1,0,0,6,0,8
"Pescara","Sassuolo","Italy Serie A","2016/17","2016-08-27T22:00:00.000Z","AWAY",11,5,1,0,0,1,0,1,0,0,1,0,7,13,15,0,0,1,2,2,0,1,0,1,1,7
"Nantes","Bordeaux","French Ligue 1","2016/17","2016-08-27T22:00:00.000Z","HOME",15,19,1,1,0,4,6,0,2,0,1,2,8,16,11,1,1,0,1,1,1,1,0,1,0,8
"Palermo","Inter","Italy Serie A","2016/17","2016-08-27T22:00:00.000Z","HOME",15,10,0,1,0,0,2,1,0,0,1,0,7,20,20,0,1,0,0,1,0,1,0,0,1,7
"Toulouse","St Etienne","French Ligue 1","2016/17","2016-08-27T22:00:00.000Z","HOME",14,9,1,1,0,5,4,1,0,1,2,2,7,12,17,1,0,1,4,1,1,1,0,1,0,8
"Middlesbrough","West Brom","English Premier League","2016/17","2016-08-27T22:00:00.000Z","HOME",13,10,1,1,0,2,2,1,1,0,2,3,8,7,13,1,0,1,3,2,1,1,0,1,1,7
"Atalanta","Sampdoria","Italy Serie A","2016/17","2016-08-27T22:00:00.000Z","HOME",9,7,1,0,0,1,0,1,0,0,1,0,7,19,14,0,1,0,3,4,0,0,1,1,1,7
"Paris SG","Monaco","French Ligue 1","2016/17","2016-08-27T22:00:00.000Z","TIE",10,5,1,0,1,3,2,2,0,0,2,0,8,4,16,2,0,0,4,0,1,1,0,4,1,7
"Empoli","Udinese","Italy Serie A","2016/17","2016-08-27T22:00:00.000Z","AWAY",18,15,0,1,0,0,4,0,1,0,0,6,8,20,19,0,1,0,0,1,0,1,0,0,1,7
"Freiburg","Hertha","German Bundesliga","2016/17","2016-08-27T22:00:00.000Z","HOME",17,17,0,0,0,0,0,0,0,0,0,0,3,18,18,0,0,0,0,0,0,0,0,0,0,3
"St Etienne","Paris SG","French Ligue 1","2016/17","2016-09-08T22:00:00.000Z","HOME",5,11,2,1,0,5,3,1,1,1,5,2,12,14,3,1,1,1,5,4,2,0,1,2,2,12
"Bayern Munich","Schalke 04","German Bundesliga","2016/17","2016-09-08T22:00:00.000Z","AWAY",17,17,0,1,0,0,1,0,1,0,1,2,13,1,1,1,0,0,6,0,1,0,0,4,0,14
"Toulouse","Bastia","French Ligue 1","2016/17","2016-09-09T22:00:00.000Z","AWAY",15,9,1,2,0,3,3,2,1,0,3,2,14,9,17,1,0,2,4,1,1,2,0,1,0,13
"Man City","Man United","English Premier League","2016/17","2016-09-09T22:00:00.000Z","AWAY",2,4,3,0,0,6,1,3,0,0,5,0,14,3,2,3,0,0,9,3,3,0,0,6,2,13
"Bordeaux","Lyon","French Ligue 1","2016/17","2016-09-09T22:00:00.000Z","AWAY",9,1,2,1,0,7,4,3,0,0,6,1,14,7,18,2,1,0,5,6,1,2,0,2,2,13
"Ein Frankfurt","Darmstadt","German Bundesliga","2016/17","2016-09-09T22:00:00.000Z","AWAY",14,12,0,1,0,0,2,0,1,0,0,2,14,2,4,1,0,0,1,0,1,0,0,2,1,14
"Hertha","Ingolstadt","German Bundesliga","2016/17","2016-09-09T22:00:00.000Z","HOME",11,9,0,0,1,1,1,1,0,0,1,0,14,5,7,1,0,0,2,1,1,0,0,1,0,13
"Watford","West Ham","English Premier League","2016/17","2016-09-09T22:00:00.000Z","AWAY",13,15,1,2,0,3,5,1,2,0,1,3,13,16,18,0,2,1,3,6,0,3,0,1,3,14
"Sassuolo","Juventus","Italy Serie A","2016/17","2016-09-09T22:00:00.000Z","HOME",1,3,2,0,0,3,1,2,0,0,1,0,14,9,7,1,1,0,1,3,1,1,0,1,1,13
"Tottenham","Stoke","English Premier League","2016/17","2016-09-09T22:00:00.000Z","AWAY",17,18,0,2,1,2,6,0,3,0,1,5,14,7,7,1,0,2,3,2,2,1,0,3,1,14
"Leicester","Liverpool","English Premier League","2016/17","2016-09-09T22:00:00.000Z","HOME",9,5,1,1,1,5,6,3,0,0,3,1,14,10,9,1,1,1,3,3,2,1,0,4,0,14
"Crystal Palace","Middlesbrough","English Premier League","2016/17","2016-09-09T22:00:00.000Z","AWAY",8,13,1,0,2,3,2,1,2,0,1,1,13,20,8,0,2,1,1,3,2,1,0,3,3,14
"Monaco","Lille","French Ligue 1","2016/17","2016-09-09T22:00:00.000Z","AWAY",15,14,1,1,1,4,4,1,2,0,1,3,14,5,4,2,0,1,6,3,2,0,1,3,1,13
"Dortmund","RB Leipzig","German Bundesliga","2016/17","2016-09-09T22:00:00.000Z","HOME",9,7,0,0,1,2,2,1,0,0,2,1,13,8,5,1,0,0,2,1,1,0,0,2,1,14
"FC Koln","Wolfsburg","German Bundesliga","2016/17","2016-09-09T22:00:00.000Z","AWAY",4,7,1,0,0,2,0,1,0,0,0,0,14,6,5,1,0,0,2,0,1,0,0,2,0,14
"M'gladbach","Freiburg","German Bundesliga","2016/17","2016-09-09T22:00:00.000Z","HOME",18,18,0,1,0,1,2,0,1,0,0,1,13,6,9,1,0,0,2,1,1,0,0,2,1,14
"Dijon","Angers","French Ligue 1","2016/17","2016-09-09T22:00:00.000Z","AWAY",20,15,0,3,0,0,4,1,2,0,2,2,14,17,19,1,2,0,4,4,0,3,0,1,3,14
"Hull","Burnley","English Premier League","2016/17","2016-09-09T22:00:00.000Z","AWAY",15,20,1,2,0,2,4,0,3,0,1,4,14,7,16,2,1,0,4,2,1,2,0,1,5,14
"Napoli","Palermo","Italy Serie A","2016/17","2016-09-09T22:00:00.000Z","AWAY",16,20,0,1,1,1,2,0,2,0,0,3,13,4,5,1,0,1,6,4,2,0,0,3,1,14
"Southampton","Arsenal","English Premier League","2016/17","2016-09-09T22:00:00.000Z","HOME",13,7,1,1,1,6,5,2,1,0,2,2,14,17,14,0,1,2,2,4,1,2,0,1,2,14
"Montpellier","Guingamp","French Ligue 1","2016/17","2016-09-09T22:00:00.000Z","HOME",4,11,2,0,1,6,3,2,1,0,2,3,14,13,12,1,1,1,3,4,1,0,2,2,2,14
"Nancy","Lorient","French Ligue 1","2016/17","2016-09-09T22:00:00.000Z","HOME",20,20,0,3,0,2,8,0,3,0,2,5,15,19,18,0,3,0,0,7,1,2,0,2,3,14
"West Brom","Bournemouth","English Premier League","2016/17","2016-09-09T22:00:00.000Z","AWAY",20,19,0,2,1,2,5,0,3,0,1,5,14,13,9,1,1,1,2,2,2,1,0,2,3,13
"Hamburg","Leverkusen","German Bundesliga","2016/17","2016-09-09T22:00:00.000Z","HOME",16,16,0,1,0,1,2,0,1,0,1,2,14,12,18,0,0,1,1,1,0,1,0,0,1,14
"Inter","Pescara","Italy Serie A","2016/17","2016-09-10T22:00:00.000Z","AWAY",6,12,1,0,1,5,2,1,1,0,2,1,14,15,5,0,1,1,1,3,2,0,0,3,0,14
"Metz","Nantes","French Ligue 1","2016/17","2016-09-10T22:00:00.000Z","AWAY",16,17,1,2,0,1,2,1,2,0,1,1,14,6,16,2,1,0,5,5,1,2,0,2,6,15
"Hoffenheim","Mainz","German Bundesliga","2016/17","2016-09-10T22:00:00.000Z","AWAY",17,14,0,1,0,1,2,0,1,0,1,2,15,13,15,0,0,1,2,2,0,1,0,1,2,14
"Udinese","Milan","Italy Serie A","2016/17","2016-09-10T22:00:00.000Z","HOME",15,11,1,1,0,5,6,1,1,0,2,3,15,14,16,1,1,0,2,4,0,2,0,0,7,14
"Torino","Atalanta","Italy Serie A","2016/17","2016-09-10T22:00:00.000Z","HOME",19,14,0,2,0,4,6,0,1,1,1,2,14,10,8,1,1,0,7,4,1,1,0,4,2,14
"Augsburg","Werder Bremen","German Bundesliga","2016/17","2016-09-10T22:00:00.000Z","HOME",17,16,0,1,0,0,6,0,1,0,0,4,16,16,13,0,1,0,0,2,0,1,0,0,0,15
"Sampdoria","Roma","Italy Serie A","2016/17","2016-09-10T22:00:00.000Z","HOME",6,6,1,0,1,6,2,2,0,0,8,1,14,4,4,2,0,0,3,1,2,0,0,2,0,14
"Chelsea","Swansea","English Premier League","2016/17","2016-09-10T22:00:00.000Z","AWAY",17,12,1,2,0,2,4,1,2,0,2,4,15,3,6,3,0,0,7,2,3,0,0,4,0,15
"Lazio","Chievo","Italy Serie A","2016/17","2016-09-10T22:00:00.000Z","HOME",11,13,1,1,0,2,1,1,1,0,0,1,14,14,15,1,1,0,4,4,0,1,1,1,1,15
"Cagliari","Bologna","Italy Serie A","2016/17","2016-09-10T22:00:00.000Z","HOME",13,13,1,1,0,2,5,1,1,0,1,3,14,17,17,0,1,1,3,5,0,2,0,1,3,14
"Caen","Rennes","French Ligue 1","2016/17","2016-09-10T22:00:00.000Z","AWAY",14,14,1,1,1,3,2,1,1,1,2,2,15,8,9,2,1,0,5,4,2,1,0,4,4,15
"Marseille","Nice","French Ligue 1","2016/17","2016-09-10T22:00:00.000Z","HOME",6,8,2,0,1,3,1,2,1,0,3,2,15,14,10,1,1,1,3,2,2,1,0,1,1,16
"Crotone","Empoli","Italy Serie A","2016/17","2016-09-11T22:00:00.000Z","HOME",20,12,0,2,0,0,3,1,1,0,1,1,15,19,19,0,2,0,1,4,0,2,0,1,3,15
"Everton","Sunderland","English Premier League","2016/17","2016-09-11T22:00:00.000Z","AWAY",20,9,0,2,1,3,5,2,1,0,3,2,16,5,16,2,0,1,4,2,1,2,0,4,3,16
"Paris SG","Caen","French Ligue 1","2016/17","2016-09-15T22:00:00.000Z","AWAY",9,2,2,2,0,5,6,3,1,0,4,4,5,6,6,2,1,1,6,4,2,1,1,7,2,7
"Freiburg","FC Koln","German Bundesliga","2016/17","2016-09-15T22:00:00.000Z","AWAY",5,4,1,0,1,2,0,2,0,0,3,1,6,10,10,1,1,0,4,3,1,1,0,1,1,6
"Liverpool","Chelsea","English Premier League","2016/17","2016-09-15T22:00:00.000Z","AWAY",3,3,3,0,1,9,4,4,0,0,6,1,5,6,2,2,1,1,9,7,4,0,0,5,2,6
"Milan","Sampdoria","Italy Serie A","2016/17","2016-09-15T22:00:00.000Z","AWAY",4,9,2,1,0,5,4,2,1,0,3,3,5,15,10,1,2,0,5,7,2,1,0,3,3,5
"Guingamp","Toulouse","French Ligue 1","2016/17","2016-09-16T22:00:00.000Z","HOME",11,9,1,1,2,5,3,2,2,0,1,0,7,6,3,2,0,2,7,4,3,1,0,2,3,7
"Burnley","Leicester","English Premier League","2016/17","2016-09-16T22:00:00.000Z","HOME",10,11,1,2,1,4,7,2,2,0,5,2,7,14,20,1,2,1,3,5,0,4,0,1,5,7
"Ingolstadt","Bayern Munich","German Bundesliga","2016/17","2016-09-16T22:00:00.000Z","AWAY",2,2,2,0,0,8,0,2,0,0,6,1,8,15,3,0,1,1,1,3,2,0,0,2,0,7
"Nantes","Nancy","French Ligue 1","2016/17","2016-09-16T22:00:00.000Z","AWAY",19,18,1,3,0,2,7,1,3,0,2,4,7,16,17,1,3,0,1,5,1,3,0,1,2,6
"Werder Bremen","M'gladbach","German Bundesliga","2016/17","2016-09-16T22:00:00.000Z","HOME",6,9,1,1,0,3,4,1,1,0,2,2,7,17,7,0,2,0,1,8,1,1,0,1,5,6
"Wolfsburg","Hoffenheim","German Bundesliga","2016/17","2016-09-16T22:00:00.000Z","AWAY",13,12,0,0,2,6,6,1,1,0,3,2,6,6,8,1,0,1,2,0,1,1,0,1,1,7
"Angers","Bordeaux","French Ligue 1","2016/17","2016-09-16T22:00:00.000Z","AWAY",5,11,3,1,0,8,7,2,2,0,3,3,7,19,17,1,3,0,3,5,1,3,0,2,2,7
"West Ham","West Brom","English Premier League","2016/17","2016-09-16T22:00:00.000Z","AWAY",13,8,1,2,1,2,3,3,1,0,3,4,7,17,15,1,3,0,5,9,1,3,0,2,4,7
